# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2298504.724 ops/s
# Warmup Iteration   2: 1434741.219 ops/s
# Warmup Iteration   3: 2979318.403 ops/s
# Warmup Iteration   4: 3611887.687 ops/s
# Warmup Iteration   5: 2886709.576 ops/s
# Warmup Iteration   6: 3045739.723 ops/s
# Warmup Iteration   7: 3661815.862 ops/s
# Warmup Iteration   8: 3658206.028 ops/s
# Warmup Iteration   9: 2973167.615 ops/s
# Warmup Iteration  10: 2385108.406 ops/s
# Warmup Iteration   8: 793026.142 ops/s
# Warmup Iteration   9: 471093.853 ops/s
# Warmup Iteration  10: 533514.302 ops/s
Iteration   1: 399255.807 ops/s
Iteration   2: 536624.560 ops/s
Iteration   3: 543160.736 ops/s
Iteration   4: 380889.856 ops/s
Iteration   5: 633547.587 ops/s
Iteration   6: 554254.089 ops/s
Iteration   7: 405533.820 ops/s
Iteration   8: 557381.587 ops/s
Iteration   9: 436420.540 ops/s
Iteration  10: 421168.887 ops/s
Iteration  11: 400428.344 ops/s
Iteration  12: 450385.287 ops/s
Iteration  13: 442905.122 ops/s
Iteration  14: 483419.865 ops/s
Iteration  15: 480811.306 ops/s
Iteration  16: 406276.411 ops/s
Iteration  17: 596698.145 ops/s
Iteration  18: 743555.608 ops/s
Iteration  19: 510454.219 ops/s
Iteration  20: 560058.163 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  497161.497 ±(99.9%) 81673.254 ops/s [Average]
  (min, avg, max) = (380889.856, 497161.497, 743555.608), stdev = 94055.041
  CI (99.9%): [415488.243, 578834.751] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 2.72% complete, ETA 03:09:50
# Fork: 1 of 1
# Warmup Iteration   1: 110888.026 ops/s
# Warmup Iteration   2: 324716.479 ops/s
# Warmup Iteration   3: 857227.773 ops/s
# Warmup Iteration   4: 291613.056 ops/s
# Warmup Iteration   5: 287317.612 ops/s
# Warmup Iteration   6: 267351.531 ops/s
# Warmup Iteration   7: 265574.897 ops/s
# Warmup Iteration   8: 770420.893 ops/s
# Warmup Iteration   9: 315190.329 ops/s
# Warmup Iteration  10: 468482.969 ops/s
Iteration   1: 522772.242 ops/s
Iteration   2: 300982.500 ops/s
Iteration   3: 289941.501 ops/s
Iteration   4: 241908.132 ops/s
Iteration   5: 314773.193 ops/s
Iteration   6: 324567.665 ops/s
Iteration   7: 359605.687 ops/s
Iteration   8: 315755.245 ops/s
Iteration   9: 584647.430 ops/s
Iteration  10: 312709.056 ops/s
Iteration  11: 274214.847 ops/s
Iteration  12: 231365.939 ops/s
Iteration  13: 347088.110 ops/s
Iteration  14: 373235.914 ops/s
Iteration  15: 342295.827 ops/s
Iteration  16: 292833.736 ops/s
Iteration  17: 425311.511 ops/s
Iteration  18: 872438.169 ops/s
Iteration  19: 302415.399 ops/s
Iteration  20: 406687.754 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  371777.493 ±(99.9%) 126849.099 ops/s [Average]
  (min, avg, max) = (231365.939, 371777.493, 872438.169), stdev = 146079.611
  CI (99.9%): [244928.394, 498626.592] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 2.95% complete, ETA 03:12:07
# Fork: 1 of 1
# Warmup Iteration   1: 34033.789 ops/s
# Warmup Iteration   2: 79397.651 ops/s
# Warmup Iteration   3: 1903328.053 ops/s
# Warmup Iteration   4: 55768.477 ops/s
# Warmup Iteration   5: 50960.544 ops/s
# Warmup Iteration   6: 69847.967 ops/s
# Warmup Iteration   7: 148670.256 ops/s
# Warmup Iteration   8: 1461214.352 ops/s
# Warmup Iteration   9: 137956.760 ops/s
# Warmup Iteration  10: 56499.064 ops/s
Iteration   1: 90798.133 ops/s
Iteration   2: 34414.938 ops/s
Iteration   3: 118673.291 ops/s
Iteration   4: 141317.853 ops/s
Iteration   5: 168908.026 ops/s
Iteration   6: 135428.947 ops/s
Iteration   7: 31039.099 ops/s
Iteration   8: 47787.106 ops/s
Iteration   9: 234228.249 ops/s
Iteration  10: 161544.054 ops/s
Iteration  11: 89048.483 ops/s
Iteration  12: 88222.360 ops/s
Iteration  13: 148621.546 ops/s
Iteration  14: 72149.109 ops/s
Iteration  15: 121427.538 ops/s
Iteration  16: 153003.988 ops/s
Iteration  17: 213249.986 ops/s
Iteration  18: 695231.184 ops/s
Iteration  19: 126567.820 ops/s
Iteration  20: 211389.488 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  154152.560 ±(99.9%) 121175.540 ops/s [Average]
  (min, avg, max) = (31039.099, 154152.560, 695231.184), stdev = 139545.932
  CI (99.9%): [32977.020, 275328.100] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 3.17% complete, ETA 03:14:00
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 3.40% complete, ETA 03:01:19
# Fork: 1 of 1
# Warmup Iteration   1: 103570.908 ops/s
# Warmup Iteration   2: 163940.078 ops/s
# Warmup Iteration   3: 921868.694 ops/s
# Warmup Iteration   4: 177051.178 ops/s
# Warmup Iteration   5: 229630.320 ops/s
# Warmup Iteration   6: 236886.235 ops/s
# Warmup Iteration   7: 236577.242 ops/s
# Warmup Iteration   8: 701953.191 ops/s
# Warmup Iteration   9: 294491.296 ops/s
# Warmup Iteration  10: 315928.350 ops/s
Iteration   1: 345158.118 ops/s
Iteration   2: 236066.095 ops/s
Iteration   3: 272565.369 ops/s
Iteration   4: 185293.872 ops/s
Iteration   5: 219101.189 ops/s
Iteration   6: 199403.971 ops/s
Iteration   7: 220625.218 ops/s
Iteration   8: 264139.916 ops/s
Iteration   9: 275103.360 ops/s
Iteration  10: 248433.385 ops/s
Iteration  11: 216464.464 ops/s
Iteration  12: 228925.319 ops/s
Iteration  13: 226953.336 ops/s
Iteration  14: 268685.480 ops/s
Iteration  15: 233590.558 ops/s
Iteration  16: 274136.267 ops/s
Iteration  17: 170900.487 ops/s
Iteration  18: 523005.460 ops/s
Iteration  19: 279545.955 ops/s
Iteration  20: 262317.742 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  257520.778 ±(99.9%) 63978.109 ops/s [Average]
  (min, avg, max) = (170900.487, 257520.778, 523005.460), stdev = 73677.285
  CI (99.9%): [193542.669, 321498.887] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 3.63% complete, ETA 03:03:33
# Fork: 1 of 1
# Warmup Iteration   1: 21349.698 ops/s
# Warmup Iteration   2: 40587.872 ops/s
# Warmup Iteration   3: 503270.346 ops/s
# Warmup Iteration   4: 31940.068 ops/s
# Warmup Iteration   5: 71119.685 ops/s
# Warmup Iteration   6: 65315.120 ops/s
# Warmup Iteration   7: 91750.777 ops/s
# Warmup Iteration   8: 1425884.687 ops/s
# Warmup Iteration   9: 77319.492 ops/s
# Warmup Iteration  10: 125248.502 ops/s
Iteration   1: 108704.712 ops/s
Iteration   2: 105575.734 ops/s
Iteration   3: 97381.540 ops/s
Iteration   4: 72448.734 ops/s
Iteration   5: 89866.826 ops/s
Iteration   6: 84450.815 ops/s
Iteration   7: 68801.164 ops/s
Iteration   8: 87510.740 ops/s
Iteration   9: 92410.551 ops/s
Iteration  10: 97354.927 ops/s
Iteration  11: 70759.924 ops/s
Iteration  12: 76795.503 ops/s
Iteration  13: 104924.513 ops/s
Iteration  14: 10598.176 ops/s
Iteration  15: 18280.518 ops/s
Iteration  16: 26291.466 ops/s
Iteration  17: 27724.254 ops/s
Iteration  18: 410257.868 ops/s
Iteration  19: 88712.792 ops/s
Iteration  20: 102047.358 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  92044.906 ±(99.9%) 70230.459 ops/s [Average]
  (min, avg, max) = (10598.176, 92044.906, 410257.868), stdev = 80877.501
  CI (99.9%): [21814.447, 162275.365] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 3.85% complete, ETA 03:05:27
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 4.08% complete, ETA 02:55:18
# Fork: 1 of 1
# Warmup Iteration   1: 27945.993 ops/s
# Warmup Iteration   2: 57149.905 ops/s
# Warmup Iteration   3: 48650.110 ops/s
# Warmup Iteration   4: 53562.412 ops/s
# Warmup Iteration   5: 53741.941 ops/s
# Warmup Iteration   6: 51530.773 ops/s
# Warmup Iteration   7: 43696.918 ops/s
# Warmup Iteration   8: 61788.515 ops/s
# Warmup Iteration   9: 61467.752 ops/s
# Warmup Iteration  10: 63052.262 ops/s
Iteration   1: 60503.098 ops/s
Iteration   2: 42213.248 ops/s
Iteration   3: 43545.562 ops/s
Iteration   4: 47821.125 ops/s
Iteration   5: 60692.070 ops/s
Iteration   6: 64032.179 ops/s
Iteration   7: 61307.606 ops/s
Iteration   8: 61034.119 ops/s
Iteration   9: 63810.950 ops/s
Iteration  10: 59143.417 ops/s
Iteration  11: 59734.265 ops/s
Iteration  12: 61135.380 ops/s
Iteration  13: 44604.114 ops/s
Iteration  14: 62416.707 ops/s
Iteration  15: 61740.183 ops/s
Iteration  16: 60819.982 ops/s
Iteration  17: 60408.468 ops/s
Iteration  18: 59459.467 ops/s
Iteration  19: 60321.110 ops/s
Iteration  20: 63332.320 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  57903.768 ±(99.9%) 6114.898 ops/s [Average]
  (min, avg, max) = (42213.248, 57903.768, 64032.179), stdev = 7041.926
  CI (99.9%): [51788.870, 64018.667] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 4.31% complete, ETA 02:57:22
# Fork: 1 of 1
# Warmup Iteration   1: 15587.970 ops/s
# Warmup Iteration   2: 32581.020 ops/s
# Warmup Iteration   3: 21030.370 ops/s
# Warmup Iteration   4: 20730.787 ops/s
# Warmup Iteration   5: 51804.387 ops/s
# Warmup Iteration   6: 59965.666 ops/s
# Warmup Iteration   7: 48961.001 ops/s
# Warmup Iteration   8: 47017.739 ops/s
# Warmup Iteration   9: 43952.330 ops/s
# Warmup Iteration  10: 24020.425 ops/s
Iteration   1: 25742.575 ops/s
Iteration   2: 66964.079 ops/s
Iteration   3: 66547.409 ops/s
Iteration   4: 68692.633 ops/s
Iteration   5: 76169.762 ops/s
Iteration   6: 50533.281 ops/s
Iteration   7: 62657.580 ops/s
Iteration   8: 45431.783 ops/s
Iteration   9: 120593.181 ops/s
Iteration  10: 60109.388 ops/s
Iteration  11: 67557.277 ops/s
Iteration  12: 50079.433 ops/s
Iteration  13: 83095.612 ops/s
Iteration  14: 53563.612 ops/s
Iteration  15: 84487.663 ops/s
Iteration  16: 83137.249 ops/s
Iteration  17: 56107.619 ops/s
Iteration  18: 82743.632 ops/s
Iteration  19: 85298.418 ops/s
Iteration  20: 95354.704 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  69243.344 ±(99.9%) 17997.093 ops/s [Average]
  (min, avg, max) = (25742.575, 69243.344, 120593.181), stdev = 20725.478
  CI (99.9%): [51246.252, 87240.437] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 4.54% complete, ETA 02:59:09
# Fork: 1 of 1
# Warmup Iteration   1: 22761.800 ops/s
# Warmup Iteration   2: 42770.620 ops/s
# Warmup Iteration   3: 25910.427 ops/s
# Warmup Iteration   4: 33560.538 ops/s
# Warmup Iteration   5: 18575.485 ops/s
# Warmup Iteration   6: 58255.460 ops/s
# Warmup Iteration   7: 36841.803 ops/s
# Warmup Iteration   8: 27402.241 ops/s
# Warmup Iteration   9: 12111.015 ops/s
# Warmup Iteration  10: 24489.252 ops/s
Iteration   1: 27509.023 ops/s
Iteration   2: 17498.198 ops/s
Iteration   3: 46845.638 ops/s
Iteration   4: 28092.507 ops/s
Iteration   5: 61633.893 ops/s
Iteration   6: 41345.857 ops/s
Iteration   7: 21068.181 ops/s
Iteration   8: 26848.067 ops/s
Iteration   9: 58227.498 ops/s
Iteration  10: 30814.591 ops/s
Iteration  11: 39013.801 ops/s
Iteration  12: 48762.851 ops/s
Iteration  13: 21064.784 ops/s
Iteration  14: 34260.791 ops/s
Iteration  15: 25214.836 ops/s
Iteration  16: 51561.753 ops/s
Iteration  17: 15812.968 ops/s
Iteration  18: 12648.160 ops/s
Iteration  19: 59250.751 ops/s
Iteration  20: 53446.055 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  36046.010 ±(99.9%) 13602.432 ops/s [Average]
  (min, avg, max) = (12648.160, 36046.010, 61633.893), stdev = 15664.581
  CI (99.9%): [22443.578, 49648.443] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 4.76% complete, ETA 03:00:43
# Fork: 1 of 1
# Warmup Iteration   1: 13568.464 ops/s
# Warmup Iteration   2: 27883.352 ops/s
# Warmup Iteration   3: 29238.271 ops/s
# Warmup Iteration   4: 30651.469 ops/s
# Warmup Iteration   5: 36461.072 ops/s
# Warmup Iteration   6: 47593.973 ops/s
# Warmup Iteration   7: 27851.488 ops/s
# Warmup Iteration   8: 29142.415 ops/s
# Warmup Iteration   9: 49911.697 ops/s
# Warmup Iteration  10: 29415.594 ops/s
Iteration   1: 32550.660 ops/s
Iteration   2: 42581.574 ops/s
Iteration   3: 29746.135 ops/s
Iteration   4: 29089.315 ops/s
Iteration   5: 34339.178 ops/s
Iteration   6: 34272.073 ops/s
Iteration   7: 33437.024 ops/s
Iteration   8: 36777.461 ops/s
Iteration   9: 47662.303 ops/s
Iteration  10: 33027.190 ops/s
Iteration  11: 39915.732 ops/s
Iteration  12: 36903.068 ops/s
Iteration  13: 36435.761 ops/s
Iteration  14: 34469.561 ops/s
Iteration  15: 31743.440 ops/s
Iteration  16: 33503.429 ops/s
Iteration  17: 41435.249 ops/s
Iteration  18: 46932.247 ops/s
Iteration  19: 45316.796 ops/s
Iteration  20: 47843.684 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  37399.094 ±(99.9%) 5194.351 ops/s [Average]
  (min, avg, max) = (29089.315, 37399.094, 47843.684), stdev = 5981.822
  CI (99.9%): [32204.743, 42593.445] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
